IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range
13419,2022,Christian Walker,ARI,1B,150,146,1292.0,1109,78,5,4,1,95,13,2,97,10.0,,,,,0.996,,,0.0,,0,17.0,17,179.0,153.0,0.855,37.0,,,,0.3,3.9,1.2,5.4,5.0,,,0.3,,,,,,,,,,,,,,,,,14.0,11.0
12179,2020,Maikel Franco,KCR,3B,51,51,435.0,29,89,6,3,3,15,17,0,1,,,,,,0.952,,,1.0,,1,-2.0,1,96.0,70.0,0.729,16.0,,,,0.0,1.3,-0.1,1.3,3.3,,,0.3,,,,,,,,,,,,,,,,,-1.0,-1.0
1191,2013,Chris Johnson,ATL,3B,125,123,1020.0,62,210,14,8,5,13,14,0,0,,,,,,0.951,,,-1.0,,0,-4.0,-5,241.0,172.0,0.714,28.0,,-12.0,,-0.6,-1.2,0.2,-1.5,-2.2,,,0.2,0.0,0.04,0.0,0.11,0.16699999999999998,0.06,0.5379999999999999,0.13,0.871,0.31,0.948,2.33,,,,,,
12564,2018,Trevor Story,COL,SS,156,156,1372.2,197,416,13,6,7,83,47,42,7,,,,,,0.979,,,1.0,,1,6.0,8,342.0,266.0,0.778,94.0,,2.0,,0.4,-4.7,2.1,-2.2,-2.1,,,0.2,0.0,0.09,0.077,0.26,0.259,0.27,0.5710000000000001,0.14,0.795,0.39,0.9640000000000001,4.2,,,,,-6.0,-5.0
4229,2013,Howie Kendrick,LAA,2B,118,118,1043.1,222,321,10,9,1,62,25,37,7,,,,,,0.982,,,-1.0,,-2,2.0,-1,300.0,236.0,0.787,36.0,,2.0,,-1.0,1.5,-2.1,-1.6,-2.1,,,0.2,0.0,0.05,0.0,0.02,0.25,0.08,0.833,0.12,0.813,0.16,0.98,3.56,,,,,,
10681,2020,Gio Urshela,NYY,3B,43,42,357.2,35,86,1,1,0,10,10,0,0,,,,,,0.992,,,0.0,,1,5.0,6,92.0,72.0,0.783,17.0,,,,0.6,1.3,3.5,5.4,13.2,,,0.2,,,,,,,,,,,,,,,,,-1.0,-1.0
4903,2013,Matt Dominguez,HOU,3B,149,149,1312.1,92,323,16,7,9,23,24,1,4,,,,,,0.963,,,-1.0,,2,7.0,9,345.0,252.0,0.73,55.0,,8.0,,-0.3,-2.0,0.2,-2.1,-2.0,,,0.2,0.0,0.07,0.055999999999999994,0.18,0.154,0.13,0.524,0.21,0.722,0.36,0.9670000000000001,3.6,,,,,,
1002,2014,Aramis Ramirez,MIL,3B,126,126,1077.0,74,184,10,2,8,9,9,1,2,,,,,,0.963,,,-1.0,,-1,-6.0,-9,214.0,152.0,0.71,28.0,,2.0,,-1.1,-0.8,0.2,-1.7,-2.6,,,0.1,0.0,0.05,0.0,0.26,0.25,0.2,0.4,0.15,0.875,0.24,0.951,2.23,,,,,,
826,2014,Derek Jeter,NYY,SS,130,129,1138.1,144,256,11,4,7,40,23,18,8,,,,,,0.973,,,-2.0,,-1,-18.0,-21,254.0,167.0,0.657,64.0,,-14.0,,-2.5,-2.0,-1.2,-5.7,-8.5,,,0.1,0.0,0.19,0.0,0.19,0.063,0.16,0.16699999999999998,0.12,0.625,0.24,0.958,2.87,,,,,,
10155,2016,Mike Trout,LAA,CF,148,146,1260.1,360,7,4,2,2,0,1,0,0,,,,,,0.989,,,,0.0,2,4.0,6,301.0,280.0,0.93,80.0,,7.0,-0.8,,4.2,-0.1,3.3,3.6,,,0.1,0.0,0.41,0.091,0.11,0.33299999999999996,0.03,0.429,0.07,0.8,0.1,0.997,3.42,,,,,-3.0,-3.0
10473,2016,Cheslor Cuthbert,KCR,3B,127,123,1096.1,77,216,16,7,9,13,12,1,2,,,,,,0.948,,,0.0,,1,-11.0,-11,283.0,193.0,0.682,19.0,,-2.0,,-0.8,-5.6,-0.7,-7.1,-7.8,,,0.1,0.0,0.14,0.0,0.19,0.41200000000000003,0.17,0.5710000000000001,0.14,0.632,0.19,0.951,2.64,,,,,-2.0,-1.0
19896,2023,Connor Wong,BOS,C,121,105,944.0,953,45,11,4,7,3,2,2,3,,68.0,18.0,7.0,31.0,0.989,,3.0,,,1,,4,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,-8.0,6.0,,-9.6,,
13611,2022,Mookie Betts,LAD,RF,136,133,1154.1,298,8,2,1,1,0,4,0,0,,,,,,0.994,,,,2.0,0,13.0,15,215.0,205.0,0.953,93.0,,,3.8,,8.0,1.0,12.8,15.4,,,0.1,,,,,,,,,,,,,,,,,2.0,2.0
3312,2014,Martin Prado,- - -,3B,110,106,942.2,74,203,13,6,7,16,14,2,5,,,,,,0.955,,,1.0,,-2,7.0,4,213.0,159.0,0.746,32.0,,0.0,,0.4,-1.0,-1.0,-1.6,-2.1,,,0.1,0.0,0.12,0.038,0.26,0.25,0.08,0.727,0.11,0.871,0.31,0.958,2.16,,,,,,
10243,2020,Randal Grichuk,TOR,CF,48,47,399.2,96,2,1,1,0,0,0,0,0,,,,,,0.99,,,,0.0,0,-8.0,-8,79.0,68.0,0.861,28.0,,,1.9,,-4.4,-0.4,-3.0,-11.8,,,0.0,,,,,,,,,,,,,,,,,1.0,1.0
5254,2020,Robbie Grossman,OAK,LF,46,44,379.1,84,1,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,-1,1.0,-1,58.0,55.0,0.948,29.0,,,-1.2,,0.6,0.7,0.1,0.4,,,0.0,,,,,,,,,,,,,,,,,3.0,3.0
3269,2017,Robinson Cano,SEA,2B,150,148,1286.2,254,339,10,9,1,88,28,63,7,,,,,,0.983,,,5.0,,-1,-8.0,-4,269.0,185.0,0.688,78.0,,3.0,,3.9,-1.4,-2.4,0.1,-1.1,,,0.0,0.0,0.01,0.0,0.13,0.0,0.13,0.0,0.07,0.7,0.2,0.978,3.62,,,,,-3.0,-2.0
4298,2017,Matt Wieters,WSN,C,118,113,1003.2,1023,43,8,1,7,1,4,1,1,,57.0,19.0,5.0,28.0,0.993,,0.0,,,-2,,-4,,,,,,-3.0,,,,,,,,,0.0,0.0,0.1,0.0,0.19,0.379,0.29,0.5710000000000001,0.07,0.75,0.04,1.0,0.34,-4.0,3.0,,-8.2,,
14553,2020,Nomar Mazara,CHW,RF,42,38,336.0,72,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,-1,1.0,1,57.0,54.0,0.947,18.0,,,0.7,,1.3,0.5,2.5,10.4,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0
11476,2018,Odubel Herrera,PHI,CF,133,128,1145.2,294,2,2,2,0,0,1,0,0,,,,,,0.993,,,,-1.0,2,-7.0,-6,232.0,205.0,0.884,89.0,,-7.0,-0.6,,-7.8,0.6,-7.9,-9.7,,,-0.1,0.0,0.45,0.091,0.11,0.33299999999999996,0.06,0.583,0.12,0.632,0.19,0.996,2.72,,,,,0.0,0.0
8347,2014,Denard Span,WSN,CF,147,144,1302.2,377,7,4,2,2,0,3,0,0,,,,,,0.99,,,,-1.0,0,3.0,2,316.0,292.0,0.924,85.0,,6.0,-1.8,,-1.3,0.7,-2.3,-2.6,,,-0.1,0.0,0.48,0.0,0.16,0.222,0.09,0.6,0.1,0.9229999999999999,0.13,1.0,3.57,,,,,,
12161,2019,Xander Bogaerts,BOS,SS,153,153,1368.0,165,347,13,8,5,63,35,30,5,,,,,,0.975,,,-2.0,,0,-7.0,-9,304.0,238.0,0.783,74.0,,,,-0.9,-2.6,4.6,1.1,0.8,,,-0.1,0.0,0.21,0.053,0.19,0.2,0.1,0.43799999999999994,0.16,0.72,0.25,0.978,3.61,,,,,-9.0,-7.0
11737,2016,Nick Castellanos,DET,3B,108,107,898.0,66,184,9,6,3,12,12,0,0,,,,,,0.965,,,0.0,,0,-4.0,-4,210.0,141.0,0.671,38.0,,-9.0,,-0.7,-4.1,2.6,-2.2,-3.3,,,-0.1,0.0,0.04,0.0,0.16,0.1,0.1,0.375,0.16,0.731,0.26,0.977,2.21,,,,,-2.0,-1.0
4229,2015,Howie Kendrick,LAD,2B,113,112,989.0,193,296,5,4,1,47,16,30,6,,,,,,0.99,,,-3.0,,0,-5.0,-8,280.0,217.0,0.775,42.0,,1.0,,-1.2,-2.2,1.6,-1.8,-2.5,,,-0.1,0.0,0.08,0.0,0.16,0.231,0.13,0.7140000000000001,0.07,0.688,0.16,0.991,3.17,,,,,,
4720,2015,Chase Headley,NYY,3B,155,148,1320.0,99,302,23,10,12,21,24,0,1,,,,,,0.946,,,-1.0,,-1,0.0,-3,343.0,243.0,0.708,50.0,,-3.0,,-1.0,1.3,-2.7,-2.4,-2.2,,,-0.1,0.0,0.06,0.0,0.23,0.294,0.17,0.462,0.13,0.667,0.36,0.963,3.5,,,,,,
9015,2014,Gordon Beckham,- - -,2B,105,103,914.2,205,319,10,8,2,71,24,47,4,,,,,,0.981,,,2.0,,3,-3.0,2,260.0,210.0,0.808,47.0,,4.0,,2.0,-1.3,-2.3,-1.7,-2.8,,,-0.2,0.0,0.11,0.11800000000000001,0.17,0.455,0.11,0.556,0.09,0.9129999999999999,0.23,0.97,3.28,,,,,,
1857,2017,Joe Mauer,MIN,1B,125,118,1040.2,947,63,2,1,0,86,5,1,88,26.0,,,,,0.998,,,-1.0,,3,13.0,15,144.0,120.0,0.833,23.0,,5.0,,-0.8,4.3,3.5,6.9,7.6,,,-0.2,0.0,0.06,0.0,0.13,0.615,0.13,0.889,0.09,1.0,0.22,0.977,1.73,,,,,11.0,8.0
10950,2016,Adam Duvall,CIN,LF,137,136,1173.1,270,8,8,5,3,0,0,0,0,,,,,,0.972,,,,1.0,0,17.0,18,204.0,194.0,0.951,76.0,,2.0,2.6,,7.6,-2.1,8.2,9.8,,,-0.2,0.0,0.8,0.1,0.1,0.0,0.05,0.9,0.1,0.4,0.1,0.988,2.56,,,,,2.0,2.0
10155,2022,Mike Trout,LAA,CF,111,110,937.2,250,2,1,1,0,0,0,0,0,,,,,,0.996,,,,-1.0,-1,1.0,-1,207.0,198.0,0.957,52.0,,,-0.4,,-2.3,0.6,-2.1,-3.0,,,-0.2,,,,,,,,,,,,,,,,,3.0,3.0
6740,2015,Johnny Giavotella,LAA,2B,128,124,1094.2,216,307,12,6,5,61,27,36,1,,,,,,0.978,,,-1.0,,-1,-6.0,-8,289.0,222.0,0.768,42.0,,-12.0,,-0.8,-1.1,-0.3,-2.2,-2.7,,,-0.3,0.0,0.07,0.043,0.23,0.429,0.07,0.5,0.12,0.542,0.24,0.9740000000000001,3.44,,,,,,
17232,2020,Yoan Moncada,CHW,3B,52,51,448.0,33,101,6,3,3,16,14,3,1,,,,,,0.957,,,0.0,,-1,-1.0,-2,100.0,79.0,0.79,16.0,,,,-0.1,3.7,0.0,3.5,9.7,,,-0.3,,,,,,,,,,,,,,,,,-2.0,-1.0
12859,2019,James McCann,CHW,C,106,102,905.1,884,39,7,0,5,3,3,4,1,,37.0,17.0,3.0,40.0,0.992,,3.0,,,0,,4,,,,,,,,,,,,,,,-0.3,0.0,0.13,0.14300000000000002,0.14,0.35,0.2,0.75,0.04,0.8,0.05,0.857,0.21,-2.0,3.0,,-9.0,,
13419,2023,Christian Walker,ARI,1B,152,150,1309.1,1075,77,2,1,1,99,14,1,99,15.0,,,,,0.998,,,1.0,,1,8.0,9,202.0,161.0,0.797,17.0,,,,-0.4,-0.6,4.4,3.5,2.6,,,-0.3,,,,,,,,,,,,,,,,,12.0,9.0
25768,2023,CJ Abrams,WSN,SS,151,148,1294.2,245,384,22,9,12,94,54,43,3,,,,,,0.966,,,1.0,,2,1.0,4,320.0,252.0,0.788,89.0,,,,-0.8,5.9,-0.3,4.8,3.7,,,-0.3,,,,,,,,,,,,,,,,,-9.0,-6.0
12161,2020,Xander Bogaerts,BOS,SS,53,52,438.0,59,130,5,4,1,26,8,18,0,,,,,,0.974,,,-1.0,,0,-6.0,-7,102.0,73.0,0.716,34.0,,,,0.2,-1.0,1.0,0.3,0.2,,,-0.3,,,,,,,,,,,,,,,,,-3.0,-2.0
5417,2016,Jose Altuve,HOU,2B,148,147,1307.0,206,361,7,4,3,66,35,33,5,,,,,,0.988,,,1.0,,0,-2.0,-1,319.0,241.0,0.755,80.0,,7.0,,-2.0,-3.5,1.3,-4.2,-5.7,,,-0.3,0.0,0.06,0.05,0.2,0.4,0.15,0.5,0.08,0.8,0.15,0.99,3.89,,,,,-3.0,-2.0
15491,2023,J.P. Crawford,SEA,SS,144,144,1260.0,160,341,14,6,8,60,29,31,2,,,,,,0.973,,,0.0,,0,-4.0,-4,284.0,204.0,0.718,103.0,,,,0.3,-3.7,-1.5,-5.0,-8.3,,,-0.4,,,,,,,,,,,,,,,,,-8.0,-6.0
15986,2021,Willy Adames,- - -,SS,136,131,1150.0,153,332,15,8,7,61,35,26,2,,,,,,0.97,,,1.0,,0,0.0,1,280.0,212.0,0.757,89.0,,,,-0.2,2.3,0.5,2.6,2.7,,,-0.4,,,,,,,,,,,,,,,,,-9.0,-7.0
16252,2020,Trea Turner,WSN,SS,59,59,479.2,77,120,9,6,3,31,16,16,1,,,,,,0.956,,,0.0,,-1,-3.0,-4,107.0,76.0,0.71,27.0,,,,-0.3,-0.5,-2.1,-2.9,-7.0,,,-0.4,,,,,,,,,,,,,,,,,-3.0,-2.0
5667,2017,Steven Souza Jr.,TBR,RF,138,136,1197.0,240,5,5,4,1,0,1,0,0,,,,,,0.98,,,,2.0,0,4.0,6,177.0,159.0,0.898,81.0,,0.0,0.8,,4.2,-0.6,4.5,5.4,,,-0.4,0.0,0.74,0.0,0.17,0.364,0.11,0.455,0.11,1.0,0.21,0.981,2.13,,,,,7.0,6.0
22244,2023,Jack Suwinski,PIT,CF,120,112,931.1,265,2,1,0,1,0,0,0,0,,,,,,0.996,,,,-4.0,0,-6.0,-10,211.0,192.0,0.91,73.0,,,-2.1,,-0.4,0.8,-1.7,-2.3,,,-0.4,,,,,,,,,,,,,,,,,2.0,2.0
4892,2018,Mike Moustakas,- - -,3B,128,125,1096.1,83,261,12,9,3,30,31,0,1,,,,,,0.966,,,1.0,,0,-1.0,0,296.0,213.0,0.72,39.0,,0.0,,0.9,-1.8,1.9,1.0,1.0,,,-0.5,0.0,0.08,0.033,0.3,0.188,0.16,0.44,0.25,0.654,0.26,0.9690000000000001,2.94,,,,,-4.0,-3.0
5015,2013,Melvin Upton Jr.,ATL,CF,118,111,975.1,230,3,4,3,1,0,3,0,0,,,,,,0.983,,,,0.0,-1,1.0,0,192.0,176.0,0.917,54.0,,-1.0,-0.9,,-0.9,-0.3,-2.1,-3.4,,,-0.5,0.0,0.42,0.0,0.04,0.25,0.04,0.5,0.06,0.636,0.11,0.991,2.2,,,,,,
4949,2014,Giancarlo Stanton,MIA,RF,143,142,1262.1,319,7,6,5,1,0,1,1,0,,,,,,0.982,,,,0.0,-1,7.0,6,246.0,223.0,0.907,97.0,,5.0,1.5,,4.5,0.0,6.0,5.8,,,-0.5,0.0,0.66,0.0,0.16,0.263,0.19,0.6920000000000001,0.13,0.8640000000000001,0.22,0.997,2.88,,,,,,
1736,2015,Jose Reyes,- - -,SS,116,116,996.0,147,338,16,9,7,65,44,23,5,,,,,,0.968,,,3.0,,1,-10.0,-6,345.0,254.0,0.736,59.0,,-12.0,,-0.1,-4.6,-1.0,-5.6,-6.4,,,-0.5,0.0,0.07,0.0,0.27,0.0,0.13,0.0,0.06,0.741,0.27,0.96,3.77,,,,,,
9785,2018,Kyle Seager,SEA,3B,154,150,1332.2,98,325,14,10,4,43,45,2,3,,,,,,0.968,,,3.0,,2,-5.0,0,373.0,263.0,0.705,50.0,,4.0,,2.2,-0.2,4.6,6.6,5.1,,,-0.5,0.0,0.11,0.0,0.25,0.19,0.21,0.364,0.22,0.6829999999999999,0.41,0.956,3.61,,,,,-5.0,-4.0
12161,2021,Xander Bogaerts,BOS,SS,138,137,1169.0,152,362,9,3,6,70,41,30,5,,,,,,0.983,,,2.0,,3,-9.0,-4,298.0,216.0,0.725,106.0,,,,1.1,-2.2,3.4,2.3,2.3,,,-0.5,,,,,,,,,,,,,,,,,-10.0,-7.0
10762,2018,Corey Dickerson,PIT,LF,124,122,1057.1,255,7,1,0,1,0,4,0,1,,,,,,0.996,,,,0.0,2,14.0,16,175.0,159.0,0.909,95.0,,2.0,0.9,,6.7,1.0,8.6,11.9,,,-0.5,0.0,0.56,0.0,0.12,,0.0,0.6,0.05,1.0,0.11,0.996,2.41,,,,,8.0,7.0
12179,2019,Maikel Franco,PHI,3B,110,99,924.2,62,195,8,4,4,10,10,0,0,,,,,,0.97,,,-1.0,,1,-1.0,1,223.0,145.0,0.65,40.0,,,,-1.1,-2.1,3.1,-0.1,-0.5,,,-0.5,0.0,0.09,0.0,0.15,0.35700000000000004,0.14,0.2,0.15,0.76,0.25,0.9690000000000001,2.23,,,,,-1.0,-1.0
9810,2019,Brian Dozier,WSN,2B,123,114,1009.0,145,248,5,4,0,58,22,38,1,,,,,,0.987,,,-1.0,,2,-1.0,0,207.0,160.0,0.773,41.0,,,,-1.2,-0.1,3.0,1.7,2.1,,,-0.6,0.0,0.06,0.0,0.14,0.182,0.11,0.47100000000000003,0.17,0.813,0.16,0.9840000000000001,2.43,,,,,-4.0,-3.0
20003,2020,Keston Hiura,MIL,2B,49,49,406.0,66,83,6,2,4,12,6,9,1,,,,,,0.961,,,0.0,,0,-7.0,-7,70.0,50.0,0.714,21.0,,,,-0.7,-0.9,-2.4,-4.0,-14.5,,,-0.6,,,,,,,,,,,,,,,,,-2.0,-1.0
13152,2021,Jorge Polanco,MIN,2B,120,112,971.1,164,294,12,9,3,66,25,43,2,,,,,,0.974,,,1.0,,-1,2.0,2,206.0,143.0,0.694,96.0,,,,0.2,0.4,-4.0,-3.4,-10.5,,,-0.6,,,,,,,,,,,,,,,,,-2.0,-1.0
18015,2020,Paul DeJong,STL,SS,45,45,369.0,52,100,4,1,3,22,9,14,1,,,,,,0.974,,,0.0,,0,-1.0,-1,78.0,59.0,0.756,24.0,,,,-0.2,0.5,0.7,1.0,3.4,,,-0.7,,,,,,,,,,,,,,,,,-3.0,-2.0
23792,2023,Alek Thomas,ARI,CF,117,104,920.0,278,5,2,2,0,0,4,0,0,,,,,,0.993,,,,1.0,-1,5.0,5,216.0,209.0,0.968,70.0,,,0.2,,2.4,0.5,3.1,4.3,,,-0.7,,,,,,,,,,,,,,,,,3.0,3.0
7287,2018,Carlos Gonzalez,COL,RF,117,113,1004.1,213,6,2,0,2,0,1,0,0,,,,,,0.991,,,,-1.0,-1,-1.0,-3,152.0,143.0,0.941,70.0,,1.0,3.7,,0.2,0.8,4.8,6.9,,,-0.7,0.0,0.73,0.048,0.21,0.25,0.04,0.667,0.09,0.889,0.09,1.0,1.97,,,,,2.0,2.0
2136,2021,David Peralta,ARI,LF,137,123,1074.2,277,2,3,2,1,0,0,0,0,,,,,,0.989,,,,-4.0,1,4.0,1,202.0,191.0,0.946,86.0,,,0.0,,0.7,0.6,1.2,1.2,,,-0.7,,,,,,,,,,,,,,,,,4.0,4.0
9218,2020,Paul Goldschmidt,STL,1B,52,52,411.1,383,27,1,0,1,38,5,0,40,11.0,,,,,0.998,,,0.0,,-1,1.0,0,62.0,52.0,0.839,5.0,,,,-0.1,0.1,1.3,1.3,4.1,,,-0.7,,,,,,,,,,,,,,,,,3.0,3.0
15172,2017,Tim Anderson,CHW,SS,145,145,1264.0,197,363,28,16,12,76,50,29,9,,,,,,0.952,,,0.0,,-3,-18.0,-21,310.0,214.0,0.69,107.0,,-4.0,,0.2,-3.0,-10.7,-13.5,-16.3,,,-0.7,0.0,0.15,0.0,0.3,0.23800000000000002,0.21,0.429,0.14,0.514,0.37,0.9570000000000001,4.18,,,,,-10.0,-7.0
8203,2017,Dee Strange-Gordon,MIA,2B,153,146,1293.1,266,390,12,8,4,91,43,50,3,,,,,,0.982,,,0.0,,2,5.0,7,338.0,259.0,0.766,75.0,,,,2.1,4.5,0.9,7.5,8.0,,,-0.7,0.0,0.04,0.073,0.41,0.33299999999999996,0.21,0.733,0.15,0.897,0.29,0.98,3.96,,,,,-4.0,-3.0
10681,2022,Gio Urshela,MIN,3B,136,131,1144.2,100,237,6,1,5,25,21,5,1,,,,,,0.983,,,0.0,,0,3.0,3,257.0,183.0,0.712,45.0,,,,0.5,0.8,1.9,3.1,5.3,,,-0.7,,,,,,,,,,,,,,,,,-5.0,-4.0
8623,2020,Donovan Solano,SFG,2B,45,39,343.2,56,79,7,6,1,19,5,14,0,,,,,,0.951,,,-1.0,,1,0.0,0,62.0,42.0,0.677,21.0,,,,-0.7,0.8,-4.1,-3.9,-23.8,,,-0.7,,,,,,,,,,,,,,,,,-2.0,-1.0
9241,2013,Starling Marte,PIT,LF,124,113,1038.1,176,5,6,4,2,0,0,0,0,,,,,,0.968,,,,-1.0,2,15.0,16,119.0,112.0,0.941,64.0,,11.0,-0.6,,7.0,-1.9,4.5,6.3,,,-0.8,0.0,0.82,0.33299999999999996,0.03,,0.0,0.6,0.05,0.875,0.08,0.982,1.68,,,,,,
2616,2017,Zack Cozart,CIN,SS,112,112,968.0,146,288,11,7,4,60,30,28,7,,,,,,0.975,,,1.0,,0,3.0,4,255.0,191.0,0.749,66.0,,3.0,,2.5,1.8,-0.3,4.0,6.4,,,-0.8,0.0,0.04,0.0,0.22,0.125,0.08,0.25,0.08,0.769,0.13,0.963,3.23,,,,,-8.0,-6.0
2495,2013,Pedro Alvarez,PIT,3B,150,148,1328.1,72,359,27,15,12,23,24,1,3,,,,,,0.941,,,-1.0,,-1,5.0,2,358.0,270.0,0.754,74.0,,0.0,,-1.2,2.5,-4.5,-3.1,-2.8,,,-0.8,0.0,0.06,0.125,0.08,0.33299999999999996,0.12,0.5479999999999999,0.31,0.76,0.5,0.956,3.6,,,,,,
7539,2014,Neil Walker,PIT,2B,135,132,1175.2,253,374,5,3,2,87,31,54,5,,,,,,0.992,,,2.0,,1,-5.0,-2,345.0,255.0,0.739,53.0,,-2.0,,1.5,-8.0,3.7,-2.8,-3.6,,,-0.8,0.0,0.17,0.0,0.35,0.25,0.08,0.455,0.11,0.688,0.16,0.9890000000000001,3.69,,,,,,
13510,2020,Jose Ramirez,CLE,3B,57,57,497.0,39,65,6,5,1,11,8,3,2,,,,,,0.945,,,0.0,,0,-6.0,-6,66.0,46.0,0.697,14.0,,,,0.3,0.2,0.5,0.9,2.0,,,-0.8,,,,,,,,,,,,,,,,,-3.0,-2.0
1555,2013,Marco Scutaro,SFG,2B,121,121,1033.2,221,299,13,9,4,61,26,38,5,,,,,,0.976,,,-1.0,,1,-8.0,-8,287.0,232.0,0.808,19.0,,-4.0,,-0.3,1.0,-3.3,-2.6,-3.8,,,-0.9,0.0,0.05,0.0,0.05,0.222,0.09,0.7140000000000001,0.07,0.583,0.24,0.978,3.19,,,,,,
15676,2020,Jose Abreu,CHW,1B,54,54,470.0,430,27,5,4,1,38,7,0,37,4.0,,,,,0.989,,,1.0,,-2,3.0,2,65.0,56.0,0.862,7.0,,,,-0.1,0.0,-0.5,-0.7,-1.6,,,-0.9,,,,,,,,,,,,,,,,,4.0,3.0
25816,2023,Shea Langeliers,OAK,C,123,116,1028.0,945,47,10,3,7,2,2,2,2,,84.0,38.0,7.0,54.0,0.99,,3.0,,,-4,,-13,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,-7.0,-4.0,,-10.4,,
4062,2015,Dexter Fowler,CHC,CF,152,149,1324.1,337,5,4,4,0,0,2,0,0,,,,,,0.988,,,,-4.0,-1,-7.0,-12,278.0,257.0,0.924,80.0,,-3.0,-1.2,,-0.8,-1.2,-3.2,-3.6,,,-0.9,0.0,0.38,0.0,0.09,0.16699999999999998,0.06,0.0,0.01,0.929,0.14,0.991,3.26,,,,,,
5667,2016,Steven Souza Jr.,TBR,RF,111,108,947.2,226,8,3,1,1,0,1,0,0,,,,,,0.987,,,,-2.0,-1,7.0,4,156.0,143.0,0.917,83.0,,0.0,-1.0,,0.5,0.5,-0.1,0.0,,,-0.9,0.0,0.56,0.14300000000000002,0.07,0.222,0.09,0.28600000000000003,0.07,0.818,0.11,0.99,2.08,,,,,5.0,5.0
4903,2014,Matt Dominguez,HOU,3B,153,147,1302.2,109,278,11,7,4,18,18,2,2,,,,,,0.972,,,0.0,,2,-2.0,0,311.0,221.0,0.711,39.0,,-2.0,,-0.1,-5.0,1.9,-3.2,-4.0,,,-1.0,0.0,0.16,0.04,0.25,0.455,0.11,0.316,0.19,0.721,0.43,0.975,3.23,,,,,,
11477,2016,Christian Yelich,MIA,LF,120,120,1061.0,192,5,3,3,0,0,1,0,0,,,,,,0.985,,,,1.0,-1,3.0,3,148.0,135.0,0.912,57.0,,7.0,2.5,,2.4,0.5,5.4,6.4,,,-1.0,0.0,0.45,0.0,0.08,0.33299999999999996,0.03,1.0,0.04,0.833,0.06,0.995,1.84,,,,,3.0,3.0
16997,2021,Gleyber Torres,NYY,SS,108,104,915.2,121,236,18,8,10,35,17,18,4,,,,,,0.952,,,-1.0,,-2,-8.0,-11,188.0,134.0,0.713,82.0,,,,-0.2,1.5,-3.9,-2.6,-3.3,,,-1.0,,,,,,,,,,,,,,,,,-8.0,-6.0
18360,2022,Austin Riley,ATL,3B,159,157,1408.0,97,283,14,9,5,17,17,3,1,,,,,,0.964,,,-1.0,,1,6.0,7,295.0,204.0,0.692,62.0,,,,-0.8,-5.0,-2.0,-7.9,-12.8,,,-1.0,,,,,,,,,,,,,,,,,-6.0,-5.0
7462,2013,Trevor Plouffe,MIN,3B,120,118,1035.2,91,194,13,6,7,19,21,0,5,,,,,,0.956,,,1.0,,-2,-6.0,-7,227.0,165.0,0.727,21.0,,-12.0,,0.7,-3.2,-0.3,-2.8,-3.2,,,-1.0,0.0,0.07,0.0,0.08,0.125,0.08,0.2,0.1,0.833,0.24,0.968,2.49,,,,,,
10324,2017,Marcell Ozuna,MIA,LF,152,151,1335.0,305,10,5,5,0,0,0,0,0,,,,,,0.984,,,,2.0,1,5.0,8,236.0,215.0,0.911,90.0,,2.0,4.2,,-1.0,-0.1,3.1,2.7,,,-1.0,0.0,0.57,0.083,0.12,0.0,0.03,0.25,0.04,0.6,0.15,0.993,2.95,,,,,0.0,0.0
1887,2013,Jose Bautista,TOR,RF,109,109,966.0,192,8,5,2,3,0,4,0,0,,,,,,0.976,,,,9.0,-1,-1.0,7,146.0,133.0,0.911,59.0,,1.0,5.4,,-1.0,-0.4,4.0,4.8,,,-1.0,0.0,0.76,0.0,0.06,0.0,0.02,0.667,0.03,1.0,0.08,0.978,1.85,,,,,,
10556,2017,Cesar Hernandez,PHI,2B,127,124,1096.1,224,337,11,7,4,75,32,46,2,,,,,,0.981,,,-1.0,,1,-3.0,-3,298.0,220.0,0.738,64.0,,4.0,,0.3,3.1,-0.4,3.0,3.3,,,-1.0,0.0,0.09,0.0,0.2,0.083,0.12,0.529,0.17,0.667,0.21,0.978,3.63,,,,,-4.0,-3.0
19238,2020,Lourdes Gurriel Jr.,TOR,LF,53,49,437.2,100,3,1,0,1,0,0,0,0,,,,,,0.99,,,,-1.0,0,-2.0,-3,74.0,69.0,0.932,31.0,,,0.1,,0.8,0.3,1.2,3.5,,,-1.0,,,,,,,,,,,,,,,,,-1.0,-1.0
